name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
ATA Career Education,Spring Hill,FL,34606,Private For-Profit,10.0,Health Professions,Health Professions (100%),,,,14895.0,14895.0,30619.0,,26290.0,0.6296,1.0,226.0,29724.0,34577.0,21030.0,,,,,,,,,,,,,,,,www.atafl.edu/,,,,,,,,,,,,,,,,,22.0,446127,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATA College,Tulsa,OK,74146,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,15000.0,15000.0,26577.0,,22680.0,,,178.0,37674.0,40823.0,21308.0,,,,,,,,,,,,,,,,www.ata.edu/campus/tulsa-ok/,,,,,,,,,,,,,,,,,11.0,449728,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATA College,El Cajon,CA,92020,Private For-Profit,7.0,"Engineering Technology, Health Professions, Legal Studies, Mechanic & Repair, Security & Law Enforcement","Health Professions (64%), Mechanic & Repair (21%), Engineering Technology (9%)",,,,,,,,20906.0,,,106.0,35311.0,35017.0,5500.0,,,,,,,,,,,,,,,,https://atacollege.edu/,,,,,,,,,,,,,,,,,21.0,444361,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0,0.0,0.0,0.6383,0.0,0.0,0.0,0.0426,0.0,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0
ATA College,Louisville,KY,40223,Private For-Profit,10.0,Health Professions,Health Professions (100%),,,,13930.0,13930.0,31263.0,,26914.0,,,337.0,29724.0,34577.0,21030.0,,,,,,,,,,,,,,,,www.ata.edu/,,,,,,,,,,,,,,,,,21.0,447935,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATA College-Cincinnati,Cincinnati,OH,45246,Private For-Profit,10.0,Health Professions,Health Professions (100%),,,,14075.0,14075.0,29073.0,,25439.0,0.7143,,264.0,29724.0,34577.0,21030.0,,,,,,,,,,,,,,,,www.ata.edu/,,,,,,,,,,,,,,,,,21.0,452373,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATI College-Whittier,Whitter,CA,90603-0000,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,26689.0,0.2,0.25,141.0,36256.0,38938.0,28428.0,,,,,,,,,,,,,,,,www.ati.edu/,,,,,,,,,,,,,,,,,21.0,444325,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaniiih Nakoda College,Harlem,MT,59526,Public,33.0,"Biological Sciences, Business & Marketing, Computer Science, Construction Trades, Ethnic/Cultural/Gender Studies, Health Professions, Natural Resources","Health Professions (28%), Construction Trades (17%), Business & Marketing (17%)",,,,3600.0,3600.0,16133.0,11811.0,,0.3235,,108.0,19990.0,30528.0,,,,,,,,,,,,,,,,,www.ancollege.edu/,,,,,,,,,,,,,,,,,43.0,180203,,,,0.0,0.0,0.1111,0.1667,0.0,0.0,0.1111,0.1667,0.0,0.0,0.0,0.0,0.0556,0.0,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0
Abcott Institute,Southfield,MI,48075-5227,Private For-Profit,-2.0,"Health Professions, Mechanic & Repair","Health Professions (97%), Mechanic & Repair (3%)",,,,,,,,21007.0,,,166.0,20788.0,33151.0,10411.0,,,,,,,,,,,,,,,,www.abcott.edu/,,,,,,,,,,,,,,,,,13.0,461892,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9683,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abilene Christian University,Abilene,TX,79699,Private Nonprofit,17.0,"Agriculture, Architecture, Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, English, Family & Consumer Science, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Theology, Visual & Performing Arts","Health Professions (15%), Business & Marketing (11%), Biological Sciences (10%)",0.6388,1189.0,25.0,42380.0,42380.0,56121.0,,27401.0,0.6021,0.7953,3129.0,46727.0,55736.0,24250.0,430.0,National Universities,430.0,4.512667,0.0226815,0.6426052,-0.1980994,213.0,South,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree, Certificate, Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$29,450",www.acu.edu/,http://www.acu.edu,,,,,,,,,,,,,,,,12.0,222178,,26142.41,,0.0156,0.0085,0.0962,0.1132,0.082,0.0,0.0269,0.0,0.0495,0.0325,0.0,0.0127,0.0,0.0297,0.1471,0.0028,0.0481,0.0014,0.0,0.0,0.0113,0.0,0.0,0.0071,0.0566,0.0,0.0,0.0085,0.0,0.0566,0.0325,0.0042,0.0,0.0339,0.0269,0.041,0.0,0.0552
Abilene Christian University-Undergraduate Online,Addison,TX,75001,Private Nonprofit,-2.0,"Business & Marketing, Communication, Computer Science, Family & Consumer Science, Health Professions, Multidisciplinary Studies, Parks, Recreation & Fitness, Psychology, Security & Law Enforcement, Theology","Multidisciplinary Studies (30%), Health Professions (17%), Psychology (15%)",1.0,,,14520.0,14520.0,19042.0,,12714.0,,0.4,918.0,46727.0,55736.0,24250.0,,,,,,,,,,,,,,,,https://www.acu.edu/academics/online/undergraduate,,,,,,,,,,,,,,,,,21.0,497037,,,,0.0,0.0,0.0,0.1393,0.0082,0.0,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033,0.0656,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,0.0,0.0328,0.0,0.0082,0.0,0.0
Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,Public,23.0,"Agriculture, Biological Sciences, Business & Marketing, Education, English, Health Professions, Liberal Arts/Humanities, Multidisciplinary Studies, Natural Resources, Social Sciences, Visual & Performing Arts","Agriculture (27%), Health Professions (25%), Liberal Arts/Humanities (21%)",0.7716,994.0,19.0,3195.0,10101.0,13103.0,6061.0,,0.2912,0.6923,3218.0,35495.0,34996.0,16750.0,,,,,,,,,,,,,"Public, 4-year or above","Associates Degree, Bachelors Degree","$3,394",https://www.abac.edu/,http://www.abac.edu,,,,,,,,,,,,,,,,32.0,138558,,,,0.2696,0.0,0.0555,0.0462,0.0,0.0,0.0,0.0,0.0632,0.0,0.0,0.0123,0.0,0.0,0.2465,0.0,0.2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0,0.0,0.0277,0.0,0.0,0.0046
Abraham Lincoln University,Glendale,CA,91210,Private For-Profit,31.0,"Legal Studies, Security & Law Enforcement","Legal Studies (92%), Security & Law Enforcement (8%)",,,,10440.0,10440.0,31720.0,,24825.0,,1.0,49.0,,,,,,,,,,,,,,,,,,,https://www.alu.edu/,,,,,,,,,,,,,,,,,12.0,488031,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0
Academia Medical Institute,Columbus,OH,43204-0000,Private For-Profit,-2.0,Health Professions,Health Professions (100%),0.4081,,,14498.0,14498.0,28083.0,,24751.0,,,133.0,,,,,,,,,,,,,,,,,,,https://www.amiohio.edu/,,,,,,,,,,,,,,,,,11.0,497374,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academia Serrant Inc,Ponce,PR,00717-1250,Private For-Profit,-2.0,"Agriculture, Culinary/Personal Services, Family & Consumer Science, Health Professions, Precision Production, Security & Law Enforcement, Visual & Performing Arts","Culinary/Personal Services (44%), Visual & Performing Arts (25%), Precision Production (13%)",,,,,,,,7900.0,,,186.0,18264.0,18422.0,,,,,,,,,,,,,,,,,www.serrant.edu/,,,,,,,,,,,,,,,,,12.0,421896,,,,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426,0.0,0.0,0.1311,0.0,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.2541
Academy College,Bloomington,MN,55431-1411,Private For-Profit,28.0,"Business & Marketing, Transportation","Transportation (79%), Business & Marketing (21%)",,,,18252.0,18252.0,34240.0,,31307.0,1.0,0.6667,112.0,45418.0,48300.0,29500.0,,,,,,,,,,,,,"Private for-profit, 4-year or above","Associates Degree, Bachelors Degree, Certificate","$18,095",www.academycollege.edu/,http://www.academycollege.edu,,,,,,,,,,,,,,,,13.0,172866,,,,0.0,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857,0.0
Academy Di Capelli -,East Hartford,CT,061083839,Private For-Profit,,,,,,,,,,,,,,,19530.0,,6333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44946301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy Di Capelli-School of Cosmetology,Wallingford,CT,06492,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,13622.0,,,188.0,19530.0,,6333.0,,,,,,,,,,,,,,,,www.academydicapelli.com/,,,,,,,,,,,,,,,,,21.0,449463,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy for Careers and Technology,Mullins,SC,29574,Public,-2.0,Health Professions,Health Professions (100%),,,,,,,3766.0,,,,45.0,42099.0,46553.0,,,,,,,,,,,,,,,,,www.mcact.org/,,,,,,,,,,,,,,,,,32.0,457989,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy for Five Element Acupuncture,Gainesville,FL,32601,Private Nonprofit,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.acupuncturist.edu/,,,,,,,,,,,,,,,,,12.0,451079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy for Jewish Religion,Yonkers,NY,10701,Private Nonprofit,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ajr.edu/,,,,,,,,,,,,,,,,,21.0,497718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy for Jewish Religion California,Los Angeles,CA,90045,Private Nonprofit,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.ajrca.edu/,,,,,,,,,,,,,,,,,11.0,457271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,Private Nonprofit,10.0,Health Professions,Health Professions (100%),,,,,,,,29971.0,,,559.0,39987.0,47039.0,20293.0,,,,,,,,,,,,,"Private not-for-profit, 2-year","Associates Degree, Certificate",,www.anho.edu/,http://www.ANHO.edu,,,,,,,,,,,,,,,,21.0,412173,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy for Salon Professionals,Northridge,CA,91324,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,12408.0,,,140.0,,,6333.0,,,,,,,,,,,,,,,,www.academyla.com/,,,,,,,,,,,,,,,,,11.0,462062,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Allied Health Careers,Chattanooga,TN,37411-5336,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,9095.0,,,196.0,,,,,,,,,,,,,,,,,,,https://www.aahctn.edu/,,,,,,,,,,,,,,,,,12.0,497198,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Art University,San Francisco,CA,94105,Private For-Profit,18.0,"Architecture, Business & Marketing, Communication, Communications Technology, Computer Science, Education, Engineering Technology, Family & Consumer Science, Mechanic & Repair, Visual & Performing Arts","Visual & Performing Arts (36%), Computer Science (20%), Communications Technology (14%)",,,,28024.0,28024.0,47195.0,,39778.0,0.4046,0.6725,4131.0,30452.0,39008.0,31000.0,,,,,,,,,,,,,"Private for-profit, 4-year or above","Associates Degree, Bachelors Degree, Certificate, Masters Degree, Post-Bachelors Certificate","$22,608",www.academyart.edu/,http://www.academyart.edu,,,,,,,,,,,,,,,,11.0,108232,,,,0.0,0.0092,0.0,0.0199,0.0353,0.1396,0.2009,0.0,0.0169,0.0,0.1258,0.0,0.0,0.0859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635
Academy of Beauty Professionals,Green Bay,WI,54303-4838,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,,,,84.0,19104.0,25117.0,6333.0,,,,,,,,,,,,,,,,https://www.academyofbeautyprofessionals.com/,,,,,,,,,,,,,,,,,12.0,489140,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Beauty Professionals,Appleton,WI,54914-5780,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,,,,77.0,19104.0,25117.0,6333.0,,,,,,,,,,,,,,,,https://www.academyofbeautyprofessionals.com/,,,,,,,,,,,,,,,,,22.0,489131,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Beauty Professionals,Madison,WI,53719,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,,,,65.0,19104.0,25117.0,6333.0,,,,,,,,,,,,,,,,https://www.academyofbeautyprofessionals.com/,,,,,,,,,,,,,,,,,11.0,489122,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Beauty Professionals,Raymore,MO,64083-9195,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,23899.0,,,36.0,19104.0,25117.0,6333.0,,,,,,,,,,,,,,,,https://www.academyofbeautyprofessionals.com/,,,,,,,,,,,,,,,,,21.0,421771,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
