admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
,,,,,,20326.0,,,48.0,,19921.0,21382.0,6500.0,Academy of Hair Design-Pearl,Pearl,MS,39208,www.academyofhair.com/,Private For-Profit,-2.0,21.0,382461
,,,,,,17080.0,,,267.0,,25129.0,21250.0,9500.0,Academy of Hair Design-Springfield,Springfield,MO,65804,aohd.edu/,Private For-Profit,-2.0,12.0,451334
,,,,,,,,,95.0,,22893.0,17132.0,3417.0,Academy of Hair Technology,Greenville,SC,29615-2363,www.hairchamps.com/,Private For-Profit,-2.0,21.0,376446
0.65,,,24600.0,24600.0,,36609.0,40039.0,,76.0,,,39209.0,12000.0,Academy of Interactive Entertainment,Seattle,WA,98109-4623,https://seattle.aie.edu/,Private Nonprofit,-2.0,11.0,482185
0.8,,,24600.0,24600.0,,33319.0,36693.0,,113.0,,,,12000.0,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,lafayette.aie.edu/,Private Nonprofit,-2.0,12.0,487658
,,,,,,,,,113.0,,31204.0,27395.0,6333.0,Academy of Massage and Bodywork,Bear,DE,19701,www.massage-academy.com/,Private For-Profit,-2.0,21.0,451051
,,,,,,,,,52.0,,25770.0,22771.0,7917.0,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,www.natural-therapy.com/,Private For-Profit,-2.0,12.0,449454
,,,,,,19083.0,,,171.0,,,22032.0,5500.0,Academy of Professional Cosmetology,Rogers,AR,72756-2028,www.apcschools.com/,Private For-Profit,-2.0,13.0,486619
,,,,,,15071.0,,,46.0,,,18649.0,9833.0,Academy of Salon Professionals,Sedalia,MO,65301,academyofsalonprofessionals.com/,Private For-Profit,-2.0,33.0,480879
,,,,,,14155.0,,,81.0,,16941.0,17132.0,4833.0,Academy of Salon and Spa,Fort Smith,AR,72901,https://www.academysalonspa.com/,Private For-Profit,-2.0,13.0,107293
,,,,,,,,,,,,,,Academy of Vocal Arts,Philadelphia,PA,19103-6685,www.avaopera.org/,Private Nonprofit,-2.0,11.0,210508
,,,,,,19568.0,,,116.0,,,16907.0,7667.0,Acaydia School of Aesthetics,Provo,UT,84601-0000,www.acaydia.edu/,Private For-Profit,-2.0,12.0,461342
,,,,,,,,,408.0,,,29664.0,5500.0,Access Careers,Hempstead,NY,11550-0000,www.accesscareers.net/,Private For-Profit,-2.0,21.0,483708
,,,,,,,,,314.0,,,29664.0,5500.0,Access Careers-Islandia,Islandia,NY,11749-1599,www.accesscareers.net/,Private For-Profit,-2.0,21.0,494904
,,,,,,35092.0,,,264.0,,,37735.0,6471.0,Ace Institute of Technology,New York,NY,10018,www.acecareer.edu/,Private For-Profit,-2.0,11.0,449676
,,,,,,,,,,,,,,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,https://www.aimc.edu/,Private Nonprofit,26.0,12.0,384306
,,,11980.0,11980.0,,34656.0,38168.0,0.7931,63.0,,21937.0,22121.0,7600.0,Acupuncture and Massage College,Miami,FL,33176,www.amcollege.edu/,Private For-Profit,26.0,13.0,439969
,,21.0,9776.0,21848.0,14173.0,,23800.0,0.3165,1239.0,0.5548,44372.0,38338.0,19500.0,Adams State University,Alamosa,CO,81101,www.adams.edu/,Public,18.0,33.0,126182
0.7751,1224.0,26.0,47290.0,47290.0,,28348.0,57444.0,0.6893,5077.0,0.8305,75482.0,63688.0,25000.0,Adelphi University,Garden City,NY,11530-0701,www.adelphi.edu/,Private Nonprofit,17.0,21.0,188429
,,,,,,,,,,,,,,Adler Graduate School,Minnetonka,MN,55343,www.alfredadler.edu/,Private Nonprofit,26.0,13.0,374024
,,,,,,,,,9.0,,,,,Adler University,Chicago,IL,60602,https://www.adler.edu/,Private Nonprofit,26.0,11.0,142832
0.6837,1030.0,22.0,40556.0,40556.0,,21504.0,54950.0,0.5595,1635.0,0.6008,55504.0,42805.0,27000.0,Adrian College,Adrian,MI,49221-2575,www.adrian.edu/,Private Nonprofit,22.0,32.0,168528
,,,,,,11291.0,,,29.0,,,,,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802,https://www.ahwbarberacademy.com/,Private For-Profit,-2.0,13.0,495217
,,,,,,24393.0,,,71.0,,18199.0,16057.0,7422.0,Adrian's Beauty College of Turlock,Turlock,CA,95380,www.adrians.edu/,Private For-Profit,-2.0,23.0,262369
,,,,,,,,,,,51551.0,46301.0,14750.0,Adult & Community Education Columbus City Schools - Fort Hayes Career,Columbus,OH,432159998,https://www.ccsoh.us/domain/197,Public,,,20303001
1.0,,,,,15805.0,,,,37.0,,51551.0,46301.0,14750.0,Adult and Community Education-Hudson,Columbus,OH,43211,https://www.ccsoh.us/site/Default.aspx?PageID=334,Public,-2.0,11.0,203030
,,,,,14358.0,,,,54.0,,49739.0,45625.0,3608.0,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,www.bergen.org/site/Default.aspx?PageID=4343,Public,-2.0,21.0,183983
,,,,,,11689.0,,,448.0,,11575.0,12224.0,,Advance Beauty College,Garden Grove,CA,92843,www.advancebeautycollege.com/,Private For-Profit,-2.0,21.0,400187
,,,,,,28695.0,,,85.0,,,14793.0,5406.0,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,www.abt.edu/,Private For-Profit,-2.0,12.0,479974
,,,,,,31336.0,,,44.0,,24047.0,31222.0,,Advance Science International College,Miami Lakes,FL,33014,www.asicollege.edu/,Private For-Profit,10.0,21.0,444334
,,,,,,20784.0,,,150.0,,18519.0,14581.0,,Advanced Barber College and Hair Design,Weslaco,TX,78596,abcrgv.com/,Private For-Profit,-2.0,21.0,437608
,,,,,,,,,780.0,,,40762.0,6331.0,Advanced Career Institute,Visalia,CA,93291,https://advanced.edu/,Private For-Profit,-2.0,12.0,480019
,,,,,,13510.0,,,34.0,,,21050.0,,Advanced College of Cosmetology,Waupun,WI,53963-0000,www.accsuccess.com/,Private For-Profit,-2.0,32.0,461786
0.6096,,,14568.0,14568.0,,18497.0,25540.0,,377.0,,46342.0,41870.0,14873.0,Advanced Technology Institute,Virginia Beach,VA,23462,www.auto.edu/,Private For-Profit,11.0,11.0,231411
,,,,,,,,,545.0,,45893.0,43739.0,7600.0,Advanced Training Institute,Las Vegas,NV,89118-1519,www.atitraining.edu/,Private For-Profit,-2.0,12.0,461430
,,,,,,24554.0,,,97.0,,,37807.0,,Advanced Welding Institute,South Burlington,VT,05403,www.awi.edu/,Private For-Profit,-2.0,13.0,456001
,,,,,,12869.0,,,149.0,,,,4856.0,Advantage Career Institute,Eatontown,NJ,07724,www.aci.edu/,Private For-Profit,-2.0,21.0,490896
,,,,,,3848.0,,,283.0,,26905.0,23272.0,,Advantage Technical College,San Juan,PR,00907-0000,https://www.adtecpr.com/,Private For-Profit,-2.0,11.0,493071
,,,,,,2791.0,,,547.0,,26905.0,23272.0,,Advantage Technical College,Manati,PR,00674,https://www.adtecpr.com/,Private For-Profit,-2.0,21.0,423397
,,,,,,3162.0,,,251.0,,26905.0,23272.0,,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000,https://www.adtecpr.com/,Private For-Profit,-2.0,13.0,495970
,,,20880.0,20880.0,,31885.0,38194.0,0.3562,1068.0,0.4839,72282.0,63230.0,24590.0,AdventHealth University,Orlando,FL,32803,www.ahu.edu/,Private Nonprofit,26.0,11.0,133872
,,,,,,10505.0,,,157.0,,,24730.0,6333.0,Aesthetic Science Institute,Latham,NY,12110-1095,www.aestheticscienceinstitute.edu/,Private For-Profit,-2.0,21.0,476878
,,,,,,,,,16.0,,,,,Aesthetics Institute,St. Louis,MO,63123-3107,https://www.aiskin.org/,Private For-Profit,-2.0,21.0,496724
,,,8132.0,8132.0,,6330.0,13465.0,,41.0,1.0,,,,Agape College of Business and Science,Fresno,CA,93721-1827,https://www.acbscollege.org/,Private Nonprofit,-2.0,11.0,496399
0.6731,1296.0,,48150.0,48150.0,,24224.0,60585.0,0.7052,898.0,0.8007,56274.0,41382.0,26749.0,Agnes Scott College,Decatur,GA,30030-3770,www.agnesscott.edu/,Private Nonprofit,21.0,21.0,138600
,,,5044.0,6916.0,5350.0,,12798.0,,1911.0,,39225.0,32231.0,12250.0,Aiken Technical College,Graniteville,SC,29829,https://www.atc.edu/,Public,4.0,21.0,217615
,,,2090.0,11306.0,9535.0,,14478.0,0.3507,3182.0,0.6324,41887.0,39696.0,6844.0,Aims Community College,Greeley,CO,80634,www.aims.edu/,Public,3.0,12.0,126207
,,,,,,,,,,,,,,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,www.afit.edu/,Public,16.0,21.0,200697
0.6622,947.0,18.0,10024.0,18634.0,14559.0,,23751.0,0.2874,5726.0,0.6387,40628.0,27851.0,31000.0,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,Public,18.0,12.0,100654
,,,,,,,,,,,,,,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,https://www.acom.edu/,Private Nonprofit,25.0,13.0,483975
,,,,,,18819.0,,,102.0,,,,16500.0,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,www.asntc.edu/,Private For-Profit,-2.0,43.0,488916
,,,,,,,,,,,,,16500.0,Alabama School of Nail Technology & Cosmetology - Saraland,Saraland,AL,365710000,https://www.asntc.edu/,Private For-Profit,,,48891601
0.9564,977.0,18.0,11248.0,19576.0,13889.0,,22028.0,0.3018,3322.0,0.6045,34502.0,27453.0,31000.0,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,Public,17.0,12.0,100724
,,,2528.0,8642.0,16465.0,,22570.0,,2393.0,,34241.0,29841.0,,Alamance Community College,Graham,NC,27253-8000,www.alamancecc.edu/,Public,6.0,22.0,199786
,,,,,,15890.0,,,180.0,,,17214.0,6937.0,Alamo City Barber College,San Antonio,TX,78250-3227,www.alamocitybarbercollege.com/,Private For-Profit,-2.0,11.0,482981
,,,10930.0,10930.0,,14093.0,22101.0,1.0,34.0,0.3333,,,,Alaska Bible College,Palmer,AK,99645,https://www.akbible.edu/,Private Nonprofit,24.0,23.0,102580
,,,,,,18091.0,,,255.0,,34468.0,35863.0,7377.0,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu/,Private For-Profit,13.0,11.0,103501
0.8936,,,9014.0,9014.0,,5427.0,22858.0,,60.0,,25787.0,14240.0,,Alaska Christian College,Soldotna,AK,99669,www.alaskacc.edu/,Private Nonprofit,1.0,41.0,442523
0.8621,,,20760.0,20760.0,,18976.0,34964.0,0.4688,400.0,0.6818,54271.0,47803.0,23500.0,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,Private Nonprofit,22.0,11.0,102669
,,,,,12071.0,,,,452.0,,51083.0,42187.0,,Alaska Vocational Technical Center,Seward,AK,99664-0889,www.avtec.edu/,Public,-2.0,43.0,102711
,,,,,19798.0,,,,161.0,,47733.0,49858.0,9500.0,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,https://www.capitalregionboces.org/adult-education/classes-programs/,Public,-2.0,21.0,418038
,,,,,,,,,8.0,,,,,Albany Beauty Academy,Albany,GA,31707-3200,https://www.albanybeautyacademy.com/,Private For-Profit,-2.0,13.0,499556
0.5908,1280.0,30.0,40375.0,40375.0,,26027.0,52317.0,0.6882,509.0,0.8559,131426.0,112685.0,25500.0,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,www.acphs.edu/,Private Nonprofit,26.0,12.0,188526
,,,,,,,,,,,,,,Albany Law School,Albany,NY,12208,www.albanylaw.edu/,Private Nonprofit,31.0,12.0,188535
,,,,,,,,,,,,,,Albany Medical College,Albany,NY,12208-3479,www.amc.edu/,Private Nonprofit,25.0,12.0,188580
,,,5934.0,16656.0,14251.0,,20574.0,0.2279,5829.0,0.7841,40674.0,35579.0,25024.0,Albany State University,Albany,GA,31705,https://www.asurams.edu/,Public,19.0,13.0,138716
,,,3196.0,5596.0,4293.0,,13811.0,,2214.0,,30541.0,26734.0,12412.0,Albany Technical College,Albany,GA,31701,www.albanytech.edu/,Public,8.0,13.0,138682
,,,,,,,,,,,,,,Albert Einstein College of Medicine,Bronx,NY,10461-1900,www.einsteinmed.edu/,Private Nonprofit,27.0,11.0,385415
0.6437,,,39924.0,39924.0,,32681.0,56268.0,0.4609,882.0,0.7469,60144.0,47153.0,30964.0,Albertus Magnus College,New Haven,CT,06511-1189,https://www.albertus.edu/,Private Nonprofit,19.0,12.0,128498
0.8316,,,55746.0,55746.0,,16882.0,68794.0,0.5709,1347.0,0.689,58799.0,48203.0,27000.0,Albion College,Albion,MI,49224,www.albion.edu/,Private Nonprofit,21.0,32.0,168546
1.0,,,13128.0,13128.0,,36302.0,48144.0,0.6,225.0,0.6667,41544.0,32168.0,5500.0,Albizu University-Miami,Miami,FL,33172-2209,https://www.albizu.edu/,Private Nonprofit,17.0,13.0,132842
1.0,,,7797.0,7797.0,,10933.0,19676.0,0.69,758.0,0.7919,41544.0,32168.0,5500.0,Albizu University-San Juan,San Juan,PR,00902-3711,https://www.albizu.edu/,Private Nonprofit,26.0,11.0,241331
0.8615,,,28794.0,28794.0,,21664.0,44381.0,0.4215,1296.0,0.6309,58700.0,45391.0,27000.0,Albright College,Reading,PA,19612-5234,www.albright.edu/home/,Private Nonprofit,21.0,13.0,210571
0.2466,1039.0,22.0,8549.0,8549.0,14040.0,,23937.0,0.4615,2290.0,0.7908,36421.0,27752.0,27000.0,Alcorn State University,Alcorn State,MS,39096-7500,www.alcorn.edu/,Public,20.0,43.0,175342
,,,,,,,,,,,,,,Alder Graduate School of Education,Redwood City,CA,94062,https://aldergse.edu/,Private Nonprofit,-2.0,13.0,495192
,,,,,,26172.0,,,30.0,,,,9500.0,Alexander Academy,Lunenburg,MA,01462-0000,www.alexanderacademy.com/,Private For-Profit,-2.0,22.0,476735
,,,,,,14976.0,,,37.0,,,26843.0,8750.0,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,https://www.alexanderpaul.edu/,Private For-Profit,-2.0,13.0,483425
,,,6213.0,6213.0,14150.0,,18962.0,,1438.0,,49393.0,46061.0,12000.0,Alexandria Technical & Community College,Alexandria,MN,56308,www.alextech.edu/,Public,9.0,33.0,172918
0.4833,1205.0,25.0,39530.0,39530.0,,22701.0,54516.0,0.555,1401.0,0.7669,54897.0,41703.0,26000.0,Alfred University,Alfred,NY,14802-1205,www.alfred.edu/,Private Nonprofit,18.0,42.0,188641
,,,,,,,,,35.0,,,,,Alhambra Medical University,Alhambra,CA,91803,www.amu.edu/,Private For-Profit,26.0,21.0,487995
0.8557,980.0,20.0,14080.0,14080.0,,17839.0,30294.0,0.2636,528.0,0.5824,40573.0,35174.0,19599.0,Alice Lloyd College,Pippa Passes,KY,41844,www.alc.edu/,Private Nonprofit,22.0,43.0,156189
,,,,,,5154.0,,,17.0,,,,,All In The Wrist Barber Academy,Smyrna,DE,19977-1511,https://www.aitwbarberacademy.com/,Private For-Profit,-2.0,22.0,498793
,,,,,,19820.0,,,831.0,,38495.0,37467.0,6333.0,All-State Career School,Essington,PA,19029,www.allstatecareer.edu/,Private For-Profit,-2.0,21.0,210599
,,,,,,13066.0,,,418.0,,33193.0,32765.0,9500.0,All-State Career School-Pittsburgh,West Mifflin,PA,15122,https://www.allstatecareer.edu/,Private For-Profit,-2.0,21.0,418658
,,,,,,19553.0,,,535.0,,33193.0,32765.0,9500.0,All-State Career-Baltimore,Baltimore,MD,21224,https://www.allstatecareer.edu/,Private For-Profit,-2.0,11.0,373784
,,,1156.0,9436.0,4638.0,,11544.0,,7812.0,,42786.0,33531.0,,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,Public,2.0,12.0,108807
,,,4730.0,12050.0,10107.0,,16082.0,,1743.0,,38476.0,33534.0,13702.0,Allegany College of Maryland,Cumberland,MD,21502-2596,www.allegany.edu/,Public,7.0,33.0,161688
0.5853,1292.0,26.0,54960.0,54960.0,,21900.0,70614.0,0.6653,1209.0,0.8438,62069.0,45603.0,27000.0,Allegheny College,Meadville,PA,16335-3902,https://allegheny.edu/,Private Nonprofit,21.0,32.0,210669
,,,6800.0,6800.0,,6740.0,13885.0,0.4,54.0,0.5714,37453.0,21079.0,,Allegheny Wesleyan College,Salem,OH,44460-9598,awc.edu/,Private Nonprofit,24.0,41.0,200873
,,,20444.0,20444.0,,,,,279.0,,71261.0,65078.0,18750.0,Allen College,Waterloo,IA,50703-1999,www.allencollege.edu/,Private Nonprofit,26.0,13.0,152798
,,,3920.0,4480.0,5899.0,,13072.0,,761.0,,40059.0,36480.0,6954.0,Allen County Community College,Iola,KS,66749,https://www.allencc.edu/,Public,3.0,33.0,154642
,,,,,,25874.0,,,156.0,,34186.0,31149.0,9500.0,Allen School-Brooklyn,Brooklyn,NY,11201,www.allenschool.edu/,Private For-Profit,-2.0,11.0,188650
,,,,,,30588.0,,,84.0,,34186.0,31149.0,9500.0,Allen School-Jamaica,Jamaica,NY,11432,www.allenschool.edu/,Private For-Profit,-2.0,11.0,415987
,,,,,,21433.0,,,11.0,,34186.0,31149.0,9500.0,Allen School-Phoenix,Phoenix,AZ,85053-4064,www.allenschool.edu/,Private For-Profit,-2.0,11.0,469610
0.3212,,,14304.0,14304.0,,11081.0,24804.0,0.1323,635.0,0.9,30497.0,23889.0,34290.0,Allen University,Columbia,SC,29204,https://www.allenuniversity.edu/,Private Nonprofit,21.0,12.0,217624
,,,,,,25195.0,,,20.0,,,,,Allgood Beauty Institute,Frisco,TX,75034,allgoodbeauty.com/,Private For-Profit,-2.0,21.0,490522
,,,,,,12225.0,,,4.0,,,,,Alliance Computing Solutions,Flushing,NY,11354-6507,www.acs.edu/,Private For-Profit,-2.0,11.0,483850
,,,,,,,,,,,,,,Alliance Computing Solutions - NYC,New York,NY,100184313,www.acs.edu/,Private For-Profit,,,48385001
,,,13918.0,13918.0,,,,,,,66666.0,47218.0,12878.0,Alliant International University - Phoenix,Phoenix,AZ,850122695,https://www.alliant.edu/,Private For-Profit,,,11046806
,,,,,,,,,,,66666.0,47218.0,12878.0,Alliant International University-Fresno,Fresno,CA,937272014,https://www.alliant.edu/,Private For-Profit,,,11046801
